Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-06-19,6.0,6.05,5.6,5.6,343721,0,0.0
2012-06-20,5.7,5.8,5.5,5.8,384428,0,0.0
2012-06-21,5.9,5.9,5.45,5.5,256902,0,0.0
2012-06-22,5.65,5.75,5.5,5.6,273707,0,0.0
2012-06-25,5.55,5.55,5.25,5.4,218345,0,0.0
2012-06-26,5.35,5.4,5.25,5.3,134257,0,0.0
2012-06-27,5.15,5.4,5.15,5.3,455466,0,0.0
2012-06-28,5.3,5.3,4.95,4.95,682380,0,0.0
2012-06-29,5.1,5.25,5.1,5.15,241213,0,0.0
2012-07-02,5.15,5.45,5.15,5.4,232885,0,0.0
2012-07-03,5.4,5.7,5.4,5.65,211923,0,0.0
2012-07-05,5.55,5.65,5.4,5.55,175152,0,0.0
2012-07-06,5.4,5.65,5.3,5.65,136217,0,0.0
2012-07-09,5.6,5.65,5.15,5.2,329493,0,0.0
2012-07-10,5.15,5.35,5.0,5.0,257822,0,0.0
2012-07-11,5.1,5.15,5.0,5.1,135355,0,0.0
2012-07-12,4.95,5.05,4.75,5.05,156670,0,0.0
2012-07-13,5.1,5.2,5.0,5.03,120398,0,0.0
2012-07-16,4.95,5.1,4.85,5.0,102396,0,0.0
2012-07-17,5.0,5.1,4.95,5.1,103370,0,0.0
2012-07-18,5.0,5.1,4.9,5.05,156361,0,0.0
2012-07-19,5.0,5.1,4.95,5.05,138932,0,0.0
2012-07-20,4.85,4.99,4.85,4.86,134612,0,0.0
2012-07-23,4.8,4.97,4.65,4.9,171016,0,0.0
2012-07-24,4.8,4.89,4.65,4.66,123737,0,0.0
2012-07-25,4.9,5.0,4.65,4.75,199742,0,0.0
2012-07-26,4.76,5.05,4.68,5.05,302937,0,0.0
2012-07-27,5.05,5.15,4.9,5.0,163904,0,0.0
2012-07-30,4.8,4.9,4.55,4.7,213209,0,0.0
2012-07-31,4.65,4.85,4.6,4.66,154936,0,0.0
2012-08-01,4.75,4.9,4.65,4.69,94346,0,0.0
2012-08-02,4.75,4.9,4.64,4.65,201001,0,0.0
2012-08-03,4.66,4.85,4.66,4.85,146749,0,0.0
2012-08-06,4.8,5.05,4.8,5.05,246693,0,0.0
2012-08-07,5.1,5.2,4.96,5.1,251295,0,0.0
2012-08-08,5.1,5.1,4.9,5.05,138739,0,0.0
2012-08-09,5.1,5.45,5.0,5.3,580848,0,0.0
2012-08-10,5.35,5.5,5.0,5.05,376021,0,0.0
2012-08-13,5.15,5.3,4.9,5.0,230853,0,0.0
2012-08-14,4.9,5.1,4.9,5.1,170217,0,0.0
2012-08-15,4.95,5.0,4.94,4.97,76744,0,0.0
2012-08-16,4.85,5.0,4.85,4.95,175185,0,0.0
2012-08-17,5.0,5.0,4.96,4.96,107502,0,0.0
2012-08-20,4.95,5.4,4.95,5.35,623217,0,0.0
2012-08-21,5.25,5.5,5.1,5.3,401898,0,0.0
2012-08-22,5.35,5.4,5.15,5.4,147013,0,0.0
2012-08-23,5.25,5.4,5.1,5.25,176503,0,0.0
2012-08-24,5.15,5.2,4.9,5.05,234805,0,0.0
2012-08-27,5.1,5.25,5.05,5.2,202001,0,0.0
2012-08-28,5.25,5.35,5.15,5.35,229672,0,0.0
2012-08-29,5.05,5.05,4.75,4.8,576451,0,0.0
2012-08-30,4.75,4.84,4.75,4.75,181844,0,0.0
2012-08-31,4.75,4.85,4.7,4.75,174103,0,0.0
2012-09-04,4.45,4.6,4.2,4.2,685696,0,0.0
2012-09-05,4.25,4.35,4.2,4.35,183425,0,0.0
2012-09-06,4.3,4.3,3.8,4.15,445532,0,0.0
2012-09-07,4.15,4.2,4.0,4.0,229398,0,0.0
2012-09-10,4.0,4.15,3.83,4.05,195221,0,0.0
2012-09-11,3.9,4.24,3.9,4.22,389720,0,0.0
2012-09-12,4.1,4.25,4.1,4.13,196995,0,0.0
2012-09-13,4.35,4.35,4.12,4.15,168809,0,0.0
2012-09-14,4.05,4.28,4.0,4.15,264494,0,0.0
2012-09-17,4.15,4.26,4.15,4.2,150458,0,0.0
2012-09-18,4.16,4.21,4.05,4.1,236142,0,0.0
2012-09-19,4.0,4.1,3.95,4.05,493681,0,0.0
2012-09-20,4.0,4.15,3.96,4.15,228258,0,0.0
2012-09-21,4.15,4.5,4.1,4.5,333669,0,0.0
2012-09-24,4.35,4.45,4.24,4.28,182023,0,0.0
2012-09-25,4.25,4.4,4.25,4.26,107890,0,0.0
2012-09-26,4.32,4.55,4.28,4.35,217485,0,0.0
2012-09-27,4.4,4.5,4.2,4.5,324043,0,0.0
2012-09-28,4.4,4.45,4.25,4.29,87747,0,0.0
2012-10-01,4.25,4.41,4.15,4.18,88731,0,0.0
2012-10-02,4.25,4.34,4.15,4.2,31406,0,0.0
2012-10-03,4.25,4.3,4.1,4.1,77241,0,0.0
2012-10-04,4.1,4.25,4.1,4.18,204636,0,0.0
2012-10-05,4.25,4.25,4.1,4.2,73923,0,0.0
2012-10-08,4.2,4.25,4.15,4.15,58771,0,0.0
2012-10-09,4.15,4.25,4.15,4.25,59772,0,0.0
2012-10-10,4.25,4.35,4.15,4.18,72441,0,0.0
2012-10-11,4.13,4.3,4.13,4.16,67591,0,0.0
2012-10-12,4.14,4.25,3.91,3.95,195907,0,0.0
2012-10-15,3.89,4.05,3.89,4.0,140023,0,0.0
2012-10-16,3.95,4.0,3.91,3.95,124794,0,0.0
2012-10-17,3.85,4.05,3.8,3.9,273776,0,0.0
2012-10-18,3.86,3.95,3.55,3.55,658690,0,0.0
2012-10-19,3.5,3.74,3.12,3.12,1026158,0,0.0
2012-10-22,3.15,3.35,3.12,3.2,295687,0,0.0
2012-10-23,3.2,3.35,3.19,3.3,239590,0,0.0
2012-10-24,3.25,3.35,3.11,3.13,189709,0,0.0
2012-10-25,3.3,3.45,3.15,3.32,223514,0,0.0
2012-10-26,3.35,3.45,3.26,3.35,55239,0,0.0
2012-10-31,3.55,3.55,3.45,3.46,123578,0,0.0
2012-11-01,3.45,3.5,3.4,3.5,86961,0,0.0
2012-11-02,3.45,3.69,3.45,3.6,131131,0,0.0
2012-11-05,3.65,3.89,3.65,3.81,241499,0,0.0
2012-11-06,3.75,3.95,3.75,3.95,244945,0,0.0
2012-11-07,3.95,3.95,3.58,3.61,198701,0,0.0
2012-11-08,3.59,3.75,3.55,3.61,55946,0,0.0
2012-11-09,3.58,3.8,3.5,3.75,103770,0,0.0
2012-11-12,3.61,4.04,3.61,3.88,220414,0,0.0
2012-11-13,3.85,3.92,3.7,3.9,114903,0,0.0
2012-11-14,3.75,3.9,3.7,3.7,224248,0,0.0
2012-11-15,3.7,3.7,3.5,3.51,112764,0,0.0
2012-11-16,3.45,3.51,3.05,3.15,287927,0,0.0
2012-11-19,3.25,3.25,3.15,3.21,304597,0,0.0
2012-11-20,3.25,3.25,2.92,3.0,223664,0,0.0
2012-11-21,3.0,3.05,2.91,3.05,103179,0,0.0
2012-11-23,3.0,3.09,3.0,3.03,55285,0,0.0
2012-11-26,3.03,3.15,3.03,3.11,88602,0,0.0
2012-11-27,3.04,3.39,3.04,3.25,192347,0,0.0
2012-11-28,3.25,3.55,3.15,3.5,287367,0,0.0
2012-11-29,3.4,3.65,3.4,3.59,127920,0,0.0
2012-11-30,3.6,3.75,3.55,3.72,175885,0,0.0
2012-12-03,3.7,3.73,3.35,3.55,110711,0,0.0
2012-12-04,3.55,3.64,3.31,3.58,108237,0,0.0
2012-12-05,3.55,3.6,3.3,3.42,126979,0,0.0
2012-12-06,3.35,3.5,3.35,3.4,38440,0,0.0
2012-12-07,3.3,3.6,3.3,3.54,168483,0,0.0
2012-12-10,3.21,3.49,3.21,3.34,461831,0,0.2
2012-12-11,3.31,3.45,3.3,3.41,284435,0,0.0
2012-12-12,3.4,4.18,3.4,4.08,1332121,0,0.0
2012-12-13,4.01,4.12,3.8,3.95,461002,0,0.0
2012-12-14,3.93,4.17,3.93,4.03,419281,0,0.0
2012-12-17,4.1,4.14,4.01,4.03,126515,0,0.0
2012-12-18,4.0,4.04,3.93,3.95,182616,0,0.0
2012-12-19,3.95,4.36,3.85,4.32,764762,0,0.0
2012-12-20,4.29,4.33,4.13,4.15,365745,0,0.0
2012-12-21,4.04,4.11,3.95,4.01,676014,0,0.0
2012-12-24,3.99,4.0,3.88,3.94,144566,0,0.0
2012-12-26,3.93,4.23,3.93,4.06,401226,0,0.0
2012-12-27,4.11,4.34,4.06,4.17,457255,0,0.0
2012-12-28,4.1,4.38,4.05,4.16,745253,0,0.0
2012-12-31,4.07,4.29,4.07,4.27,518654,0,0.0
2013-01-02,4.38,4.57,4.38,4.51,555486,0,0.0
2013-01-03,4.6,5.39,4.6,4.97,1513381,0,0.0
2013-01-04,4.93,5.16,4.88,5.06,810088,0,0.0
2013-01-07,5.06,5.06,4.8,4.82,699406,0,0.0
2013-01-08,4.84,5.23,4.75,5.15,843000,0,0.0
2013-01-09,5.25,5.73,5.24,5.5,1378051,0,0.0
2013-01-10,5.55,5.57,5.29,5.45,569196,0,0.0
2013-01-11,5.45,5.68,5.4,5.59,504170,0,0.0
2013-01-14,5.6,5.65,5.27,5.39,507757,0,0.0
2013-01-15,5.3,5.53,5.25,5.5,256515,0,0.0
2013-01-16,5.48,5.5,5.3,5.32,196989,0,0.0
2013-01-17,5.4,5.75,5.32,5.57,553429,0,0.0
2013-01-18,5.6,5.6,5.36,5.38,229569,0,0.0
2013-01-22,5.35,5.98,5.31,5.96,1046274,0,0.0
2013-01-23,6.02,6.1,5.67,5.7,667390,0,0.0
2013-01-24,5.71,5.85,5.62,5.68,629386,0,0.0
2013-01-25,5.7,5.77,5.55,5.62,165738,0,0.0
2013-01-28,5.62,5.64,5.4,5.59,299560,0,0.0
2013-01-29,5.56,5.59,5.41,5.44,196259,0,0.0
2013-01-30,5.43,5.64,5.35,5.37,308148,0,0.0
2013-01-31,5.35,5.45,5.16,5.34,312724,0,0.0
2013-02-01,5.35,5.5,5.33,5.41,163300,0,0.0
2013-02-04,5.33,5.88,5.25,5.45,494024,0,0.0
2013-02-05,5.54,5.65,5.35,5.46,385709,0,0.0
2013-02-06,5.43,5.58,5.38,5.52,198679,0,0.0
2013-02-07,5.53,5.55,5.37,5.41,298508,0,0.0
2013-02-08,5.42,5.43,5.24,5.38,224517,0,0.0
2013-02-11,5.48,5.65,5.33,5.58,585351,0,0.0
2013-02-12,5.62,6.0,5.54,5.79,1129637,0,0.0
2013-02-13,5.93,6.1,5.57,5.66,913032,0,0.0
2013-02-14,5.72,6.14,5.55,5.97,1062728,0,0.0
2013-02-15,6.02,6.06,5.66,5.72,737664,0,0.0
2013-02-19,5.72,5.95,5.55,5.64,1005584,0,0.0
2013-02-20,6.01,6.09,5.6,5.67,1910230,0,0.0
2013-02-21,5.6,5.66,5.03,5.15,1282348,0,0.0
2013-02-22,5.26,5.43,5.15,5.2,592528,0,0.0
2013-02-25,5.2,5.3,4.65,4.74,1161299,0,0.0
2013-02-26,4.74,4.88,4.5,4.51,728774,0,0.0
2013-02-27,4.28,4.52,4.22,4.49,563169,0,0.0
2013-02-28,4.47,4.66,4.4,4.45,382724,0,0.0
2013-03-01,4.48,4.64,4.31,4.46,366213,0,0.0
2013-03-04,4.47,4.47,4.29,4.29,394411,0,0.0
2013-03-05,4.3,4.41,4.28,4.39,314587,0,0.0
2013-03-06,4.43,4.89,4.43,4.64,558067,0,0.0
2013-03-07,4.78,4.78,4.54,4.67,128883,0,0.0
2013-03-08,4.75,4.88,4.65,4.82,279451,0,0.0
2013-03-11,4.83,4.85,4.67,4.73,284841,0,0.0
2013-03-12,4.72,4.87,4.58,4.75,173065,0,0.0
2013-03-13,4.75,4.82,4.43,4.55,311195,0,0.0
2013-03-14,4.56,4.67,4.41,4.44,452779,0,0.0
2013-03-15,4.4,4.65,4.4,4.62,469932,0,0.0
2013-03-18,4.52,4.62,4.35,4.38,299872,0,0.0
2013-03-19,4.3,4.53,4.11,4.16,501853,0,0.0
2013-03-20,4.21,4.55,4.15,4.35,389920,0,0.0
2013-03-21,4.2,4.4,4.17,4.2,240498,0,0.0
2013-03-22,4.24,4.36,4.08,4.16,296591,0,0.0
2013-03-25,4.0,4.0,3.57,3.71,944327,0,0.0
2013-03-26,3.65,3.75,3.6,3.74,229244,0,0.0
2013-03-27,3.67,3.79,3.65,3.73,173020,0,0.0
2013-03-28,3.71,3.72,3.62,3.62,260565,0,0.0
2013-04-01,3.62,3.79,3.53,3.58,212562,0,0.0
2013-04-02,3.65,3.67,3.5,3.54,171419,0,0.0
2013-04-03,3.56,3.59,3.5,3.51,277815,0,0.0
2013-04-04,3.51,3.65,3.45,3.54,184888,0,0.0
2013-04-05,3.43,3.6,3.37,3.56,163056,0,0.0
2013-04-08,3.6,3.77,3.6,3.69,173181,0,0.0
2013-04-09,3.73,4.47,3.69,4.41,1597050,0,0.0
2013-04-10,4.32,4.48,4.2,4.45,645847,0,0.0
2013-04-11,4.46,4.69,4.43,4.52,436427,0,0.0
2013-04-12,4.49,4.5,4.25,4.48,165674,0,0.0
2013-04-15,4.39,4.43,3.87,3.98,1141702,0,0.0
2013-04-16,4.07,4.16,3.94,4.04,172230,0,0.0
2013-04-17,3.95,4.29,3.95,4.09,422997,0,0.0
2013-04-18,4.08,4.28,4.04,4.17,227349,0,0.0
2013-04-19,4.11,4.29,4.02,4.19,337264,0,0.0
2013-04-22,4.22,4.28,4.14,4.16,244120,0,0.0
2013-04-23,4.19,4.38,4.12,4.3,618132,0,0.0
2013-04-24,4.34,4.59,4.3,4.47,503804,0,0.0
2013-04-25,4.53,4.63,4.44,4.59,419894,0,0.0
2013-04-26,4.58,4.85,4.55,4.81,768567,0,0.0
2013-04-29,4.81,5.25,4.75,5.2,929500,0,0.0
2013-04-30,5.1,5.35,4.96,5.04,894506,0,0.0
2013-05-01,5.02,5.03,4.76,4.84,376756,0,0.0
2013-05-02,4.87,5.4,4.75,5.37,602563,0,0.0
2013-05-03,5.36,5.44,5.07,5.08,506705,0,0.0
2013-05-06,5.06,5.25,5.02,5.12,359991,0,0.0
2013-05-07,5.18,5.18,4.75,4.84,640906,0,0.0
2013-05-08,4.8,4.9,4.59,4.72,379632,0,0.0
2013-05-09,4.68,4.93,4.6,4.81,337709,0,0.0
2013-05-10,4.8,5.39,4.79,5.37,1067872,0,0.0
2013-05-13,5.41,5.79,5.41,5.49,1801414,0,0.0
2013-05-14,5.39,5.51,5.2,5.35,954038,0,0.0
2013-05-15,5.43,6.05,5.43,5.72,1980880,0,0.0
2013-05-16,5.76,5.91,5.34,5.45,888696,0,0.0
2013-05-17,5.5,5.73,5.46,5.61,1313218,0,0.0
2013-05-20,6.7,9.86,6.38,9.56,22503872,0,0.0
2013-05-21,11.0,11.4,9.45,9.48,22889351,0,0.0
2013-05-22,9.43,9.74,8.05,8.17,8113983,0,0.0
2013-05-23,7.75,8.38,7.62,7.94,5564896,0,0.0
2013-05-24,8.18,8.81,7.8,8.03,4602919,0,0.0
2013-05-28,8.56,8.77,7.73,7.95,4474767,0,0.0
2013-05-29,7.66,8.1,7.62,7.85,2565401,0,0.0
2013-05-30,8.03,8.24,7.8,7.82,1938317,0,0.0
2013-05-31,7.71,7.85,7.27,7.34,1749544,0,0.0
2013-06-03,7.3,7.55,7.05,7.53,1794759,0,0.0
2013-06-04,7.57,8.1,7.55,7.6,2312653,0,0.0
2013-06-05,6.99,7.3,6.67,6.9,3164203,0,0.0
2013-06-06,6.98,7.1,6.8,7.04,1191033,0,0.0
2013-06-07,7.21,7.34,6.75,6.82,1389923,0,0.0
2013-06-10,6.73,7.87,6.7,7.74,3335549,0,0.0
2013-06-11,7.42,7.6,7.01,7.08,2523539,0,0.0
2013-06-12,7.13,7.26,6.69,6.72,1851257,0,0.0
2013-06-13,6.67,6.96,6.59,6.88,1236724,0,0.0
2013-06-14,6.97,7.03,6.63,6.87,1208823,0,0.0
2013-06-17,7.09,7.3,6.91,6.99,2085451,0,0.0
2013-06-18,6.99,7.13,6.81,6.88,930246,0,0.0
2013-06-19,6.84,6.95,6.58,6.66,1245742,0,0.0
2013-06-20,6.53,6.64,6.13,6.19,1577864,0,0.0
2013-06-21,6.33,6.53,6.1,6.37,2072910,0,0.0
2013-06-24,6.19,6.25,5.9,6.02,1645742,0,0.0
2013-06-25,6.18,6.39,6.06,6.33,1297290,0,0.0
2013-06-26,6.49,7.08,6.47,6.9,2218789,0,0.0
2013-06-27,6.99,7.23,6.91,7.11,3571962,0,0.0
2013-06-28,7.02,7.34,7.0,7.2,1318314,0,0.0
2013-07-01,7.3,7.62,7.24,7.28,1437789,0,0.0
2013-07-02,7.25,7.56,6.83,6.99,1722927,0,0.0
2013-07-03,6.93,7.18,6.89,7.01,533029,0,0.0
2013-07-05,7.23,7.96,7.21,7.96,3259655,0,0.0
2013-07-08,8.35,8.55,7.81,8.13,4158338,0,0.0
2013-07-09,8.12,8.22,7.56,7.63,2024095,0,0.0
2013-07-10,7.49,7.86,7.4,7.75,1143487,0,0.0
2013-07-11,7.98,8.15,7.68,7.94,1766284,0,0.0
2013-07-12,7.95,8.15,7.7,7.78,1326585,0,0.0
2013-07-15,8.15,8.95,8.0,8.95,5549904,0,0.0
2013-07-16,8.87,9.2,8.5,8.98,4790263,0,0.0
2013-07-17,9.11,9.18,8.55,8.8,1874668,0,0.0
2013-07-18,8.79,9.12,8.62,8.77,1689584,0,0.0
2013-07-19,8.65,9.01,8.58,8.75,1008460,0,0.0
2013-07-22,8.79,9.58,8.75,9.44,2766652,0,0.0
2013-07-23,9.5,9.91,9.15,9.2,2993988,0,0.0
2013-07-24,9.25,9.51,8.77,8.93,1695528,0,0.0
2013-07-25,8.93,9.16,8.76,9.05,1211654,0,0.0
2013-07-26,8.88,9.1,8.73,8.89,1262889,0,0.0
2013-07-29,9.5,9.55,9.08,9.28,2524006,0,0.0
2013-07-30,9.31,9.47,9.15,9.41,2010809,0,0.0
2013-07-31,9.41,9.6,9.27,9.32,1551489,0,0.0
2013-08-01,9.42,9.49,8.8,8.88,1623456,0,0.0
2013-08-02,8.85,8.95,8.35,8.4,1467841,0,0.0
2013-08-05,8.57,9.0,8.55,8.75,1486008,0,0.0
2013-08-06,9.0,9.23,8.65,8.74,2104598,0,0.0
2013-08-07,8.22,8.4,7.96,8.02,2001625,0,0.0
2013-08-08,8.05,8.48,8.02,8.31,1622685,0,0.0
2013-08-09,8.19,8.42,8.13,8.41,1159026,0,0.0
2013-08-12,8.27,8.68,8.27,8.48,1004582,0,0.0
2013-08-13,8.58,8.68,8.25,8.3,860534,0,0.0
2013-08-14,8.46,8.49,7.81,7.94,2580849,0,0.0
2013-08-15,7.82,7.82,7.53,7.59,1408793,0,0.0
2013-08-16,7.59,7.81,7.51,7.63,1488407,0,0.0
2013-08-19,7.62,7.69,7.28,7.31,1474613,0,0.0
2013-08-20,7.45,7.9,7.34,7.82,1847498,0,0.0
2013-08-21,7.7,8.35,7.68,8.16,2394179,0,0.0
2013-08-22,8.27,8.43,8.04,8.23,1200365,0,0.0
2013-08-23,8.43,8.48,8.19,8.34,1341335,0,0.0
2013-08-26,8.45,8.58,8.23,8.31,1585870,0,0.0
2013-08-27,8.19,8.24,7.62,7.75,3356672,0,0.0
2013-08-28,7.75,8.13,7.71,7.96,2622164,0,0.0
2013-08-29,7.7,7.84,7.33,7.41,4424959,0,0.0
2013-08-30,7.59,7.61,7.0,7.08,2879625,0,0.0
2013-09-03,7.2,7.57,7.11,7.48,2512533,0,0.0
2013-09-04,7.44,8.76,7.26,8.67,6851860,0,0.0
2013-09-05,8.53,8.94,8.52,8.72,2641585,0,0.0
2013-09-06,8.82,9.07,8.19,8.74,3882491,0,0.0
2013-09-09,8.63,9.4,8.62,9.31,3309641,0,0.0
2013-09-10,9.5,9.88,8.95,9.05,4401294,0,0.0
2013-09-11,9.02,9.26,8.78,9.03,1996175,0,0.0
2013-09-12,9.0,9.0,8.55,8.56,1737763,0,0.0
2013-09-13,8.65,8.85,8.36,8.75,1243114,0,0.0
2013-09-16,8.98,9.04,8.65,8.71,1643845,0,0.0
2013-09-17,8.73,8.8,8.42,8.52,882602,0,0.0
2013-09-18,8.48,8.93,8.46,8.65,1543802,0,0.0
2013-09-19,8.72,8.86,8.65,8.69,1026081,0,0.0
2013-09-20,8.7,9.2,8.66,8.97,3626167,0,0.0
2013-09-23,8.93,9.05,8.22,8.6,2421985,0,0.0
2013-09-24,8.56,8.97,8.41,8.75,2256391,0,0.0
2013-09-25,8.75,9.65,8.7,9.47,4720351,0,0.0
2013-09-26,9.6,9.85,9.32,9.49,3085467,0,0.0
2013-09-27,9.65,10.34,9.6,9.88,5939858,0,0.0
2013-09-30,9.74,10.64,9.41,10.17,5974014,0,0.0
2013-10-01,10.49,10.8,10.28,10.45,4042405,0,0.0
2013-10-02,10.38,10.75,10.21,10.58,2814086,0,0.0
2013-10-03,10.62,11.28,10.29,10.81,4485445,0,0.0
2013-10-04,10.97,11.1,10.54,10.72,2174169,0,0.0
2013-10-07,10.6,11.0,10.47,10.7,2318073,0,0.0
2013-10-08,10.75,11.27,9.93,10.39,4599310,0,0.0
2013-10-09,10.42,10.5,9.27,9.62,3708712,0,0.0
2013-10-10,9.82,10.1,9.7,10.0,2068623,0,0.0
2013-10-11,10.26,10.45,9.9,10.11,2611233,0,0.0
2013-10-14,9.83,10.19,9.68,9.98,1619373,0,0.0
2013-10-15,9.99,10.41,9.87,9.89,2780663,0,0.0
2013-10-16,10.17,10.3,9.77,10.0,2345586,0,0.0
2013-10-17,10.14,10.65,10.13,10.48,3619518,0,0.0
2013-10-18,10.62,10.68,10.33,10.47,2571214,0,0.0
2013-10-21,10.7,11.59,10.62,11.07,4207290,0,0.0
2013-10-22,11.1,11.6,10.48,11.44,4982369,0,0.0
2013-10-23,11.41,11.6,10.86,11.0,3189232,0,0.0
2013-10-24,11.18,11.49,11.06,11.13,2787419,0,0.0
2013-10-25,11.14,11.25,10.09,10.13,3652000,0,0.0
2013-10-28,10.17,10.29,9.2,9.31,4800673,0,0.0
2013-10-29,9.32,10.2,9.22,9.84,3430978,0,0.0
2013-10-30,10.0,10.2,9.63,9.71,1893324,0,0.0
2013-10-31,9.46,9.76,9.22,9.64,1622884,0,0.0
2013-11-01,9.9,10.28,9.6,10.0,2567136,0,0.0
2013-11-04,10.27,11.08,10.15,11.0,4484265,0,0.0
2013-11-05,11.11,11.3,10.56,10.92,2321950,0,0.0
2013-11-06,11.05,11.29,10.47,10.95,1899380,0,0.0
2013-11-07,10.87,10.88,10.1,10.14,1938093,0,0.0
2013-11-08,10.34,10.99,10.13,10.98,1644986,0,0.0
2013-11-11,11.3,12.45,11.05,12.07,7114035,0,0.0
2013-11-12,11.62,12.08,11.55,11.67,2686314,0,0.0
2013-11-13,11.88,12.48,11.77,12.29,3501801,0,0.0
2013-11-14,12.57,12.8,11.88,12.03,3210402,0,0.0
2013-11-15,12.16,12.25,11.6,11.64,1861359,0,0.0
2013-11-18,11.98,12.5,11.2,11.44,3985019,0,0.0
2013-11-19,11.91,11.91,10.58,10.8,3436845,0,0.0
2013-11-20,10.96,11.35,10.69,10.86,1723279,0,0.0
2013-11-21,10.9,11.1,10.72,10.91,1470124,0,0.0
2013-11-22,10.99,11.0,10.46,10.87,1614920,0,0.0
2013-11-25,11.15,11.16,10.31,10.63,2495892,0,0.0
2013-11-26,9.97,10.13,9.45,9.54,5809971,0,0.0
2013-11-27,9.65,9.88,9.4,9.82,1482040,0,0.0
2013-11-29,9.83,9.88,9.36,9.45,1369865,0,0.0
2013-12-02,9.5,9.79,9.26,9.44,2315575,0,0.0
2013-12-03,9.32,9.55,9.13,9.3,1502324,0,0.0
2013-12-04,9.19,9.65,9.15,9.48,1251242,0,0.0
2013-12-05,9.31,9.48,9.1,9.23,2182016,0,0.0
2013-12-06,9.34,9.34,8.68,8.9,2750178,0,0.0
2013-12-09,8.8,9.16,8.5,8.6,2038550,0,0.0
2013-12-10,8.45,8.9,8.42,8.8,2278294,0,0.0
2013-12-11,8.76,8.86,8.3,8.34,1828520,0,0.0
2013-12-12,8.5,8.58,8.18,8.34,1412065,0,0.0
2013-12-13,8.35,8.79,8.34,8.6,1457159,0,0.0
2013-12-16,8.56,8.8,8.35,8.72,1100301,0,0.0
2013-12-17,8.7,9.26,8.62,9.06,1942969,0,0.0
2013-12-18,9.17,9.3,8.75,9.06,1542305,0,0.0
2013-12-19,9.0,9.29,9.0,9.15,1292597,0,0.0
2013-12-20,9.15,9.29,8.91,9.07,1266818,0,0.0
2013-12-23,9.1,9.16,8.95,9.01,941398,0,0.0
2013-12-24,9.0,9.11,8.82,8.95,358721,0,0.0
2013-12-26,8.95,9.11,8.85,8.9,682553,0,0.0
2013-12-27,8.86,9.02,8.71,8.88,788971,0,0.0
2013-12-30,8.84,9.59,8.84,9.38,2269546,0,0.0
2013-12-31,9.5,9.54,9.13,9.17,1288173,0,0.0
2014-01-02,9.16,10.01,9.04,9.95,3050659,0,0.0
2014-01-03,10.03,10.2,9.49,9.71,4086998,0,0.0
2014-01-06,10.01,10.05,9.56,9.76,2724917,0,0.0
2014-01-07,9.86,10.51,9.75,9.82,7061605,0,0.0
2014-01-08,9.84,10.42,9.75,10.29,3207727,0,0.0
2014-01-09,10.35,10.66,10.02,10.05,2646973,0,0.0
2014-01-10,10.08,10.19,9.82,9.92,1881443,0,0.0
2014-01-13,9.9,9.95,8.94,8.98,4553536,0,0.0
2014-01-14,9.04,9.45,9.01,9.19,2685262,0,0.0
2014-01-15,9.37,9.68,9.31,9.43,2322380,0,0.0
2014-01-16,9.55,10.17,9.51,10.07,3992285,0,0.0
2014-01-17,10.11,10.18,9.73,9.98,2151445,0,0.0
2014-01-21,9.96,10.0,9.5,9.75,2693132,0,0.0
2014-01-22,9.78,9.95,9.46,9.91,1887771,0,0.0
2014-01-23,9.55,9.55,8.97,9.31,2335929,0,0.0
2014-01-24,9.06,9.12,8.66,8.79,3154813,0,0.0
2014-01-27,8.46,9.14,8.45,8.75,1946010,0,0.0
2014-01-28,9.0,9.19,8.85,9.19,1831353,0,0.0
2014-01-29,8.93,9.45,8.9,9.33,2349765,0,0.0
2014-01-30,9.45,9.62,9.29,9.4,1477895,0,0.0
2014-01-31,9.21,9.47,9.17,9.22,1206387,0,0.0
2014-02-03,9.13,9.32,8.5,8.63,1868776,0,0.0
2014-02-04,8.82,9.04,8.61,9.01,1178909,0,0.0
2014-02-05,8.99,9.0,8.35,8.77,2232771,0,0.0
2014-02-06,8.86,9.08,8.85,8.97,1111596,0,0.0
2014-02-07,8.98,9.19,8.98,9.13,1116385,0,0.0
2014-02-10,9.16,9.69,9.16,9.68,1817566,0,0.0
2014-02-11,9.7,9.96,9.43,9.67,1988685,0,0.0
2014-02-12,9.9,9.9,9.59,9.65,711496,0,0.0
2014-02-13,9.45,9.87,9.25,9.8,1669757,0,0.0
2014-02-14,9.83,9.84,9.35,9.61,1386292,0,0.0
2014-02-18,9.73,10.92,9.68,10.84,5079175,0,0.0
2014-02-19,10.78,10.8,10.26,10.38,3102933,0,0.0
2014-02-20,10.5,10.5,10.12,10.38,2035508,0,0.0
2014-02-21,10.38,10.41,9.9,10.0,2601541,0,0.0
2014-02-24,10.04,10.41,9.88,10.37,3187636,0,0.0
2014-02-25,10.35,10.72,10.28,10.65,2814851,0,0.0
2014-02-26,10.42,11.32,10.33,10.97,4465556,0,0.0
2014-02-27,11.05,11.1,10.68,10.79,2141971,0,0.0
2014-02-28,10.79,10.95,10.2,10.26,2205662,0,0.0
2014-03-03,10.25,10.31,9.92,9.95,1503521,0,0.0
2014-03-04,10.2,10.82,10.2,10.77,2718526,0,0.0
2014-03-05,10.65,10.67,10.06,10.14,3222997,0,0.0
2014-03-06,10.25,10.97,10.15,10.58,5291484,0,0.0
